-0.05,-0.04|-0.21,0.43;-0.23,0.17;-0.22,0.05;-0.26,-0.03;-0.30,-0.13;-0.27,-0.23;-0.30,-0.56;0.18,-0.73;0.21,-0.34;0.22,-0.17;0.27,-0.06;0.23,0.05;0.23,0.20;0.10,0.26;0.04,1.22
-0.05,-0.04|-0.24,0.11;-0.21,0.01;-0.30,-0.07;-0.24,-0.15;-0.26,-0.31;-0.29,-0.88;0.15,-1.79;0.24,-0.56;0.19,-0.23;0.24,-0.12;0.25,-0.01;0.23,0.11;0.14,0.20;0.28,1.13;-0.19,1.18;-0.26,0.35
-0.05,-0.04|-0.24,-0.02;-0.29,-0.11;-0.26,-0.21;-0.33,-0.55;0.16,-0.80;0.18,-0.33;0.21,-0.19;0.27,-0.08;0.23,0.03;0.25,0.19;0.11,0.24;0.12,1.21;-0.23,0.63;-0.22,0.19;-0.21,0.05
-0.04,-0.04|-0.25,-0.17;-0.24,-0.31;-0.23,-0.86;0.28,-1.99;0.29,-0.57;0.21,-0.22;0.26,-0.11;0.24,0.00;0.21,0.12;0.13,0.20;0.16,0.84;-0.24,1.18;-0.27,0.32;-0.25,0.11;-0.22,0.00;-0.28,-0.08
-0.04,-0.04|-0.26,-0.57;0.27,-0.76;0.24,-0.31;0.23,-0.15;0.28,-0.04;0.23,0.08;0.23,0.23;0.07,0.25;-0.05,1.22;-0.31,0.60;-0.26,0.18;-0.22,0.03;-0.24,-0.04;-0.26,-0.13;-0.24,-0.24
-0.07,-0.13|-0.22,-1.40;0.27,-1.35;0.24,-0.52;0.19,-0.27;0.26,-0.17;0.23,-0.05;0.21,0.09;0.11,0.18;0.09,1.08;-0.40,1.09;-0.25,0.11;-0.24,-0.03;-0.28,-0.10;-0.26,-0.18;-0.26,-0.28;-0.32,-0.57
-0.07,-0.23|0.17,-2.06;0.22,-0.73;0.20,-0.43;0.20,-0.30;0.23,-0.19;0.23,-0.06;0.20,0.11;0.20,0.74;-0.23,1.08;-0.23,0.06;-0.23,-0.10;-0.30,-0.16;-0.27,-0.25;-0.26,-0.34;-0.34,-0.58;-0.27,-0.98
-0.04,-0.32|0.23,-0.87;0.24,-0.56;0.23,-0.41;0.24,-0.30;0.27,-0.17;0.22,-0.02;0.10,0.09;-0.12,1.01;-0.30,0.21;-0.22,-0.15;-0.28,-0.23;-0.25,-0.33;-0.25,-0.42;-0.28,-0.59;-0.25,-0.92
0.00,-0.40|0.28,-0.81;0.24,-0.56;0.22,-0.44;0.25,-0.35;0.28,-0.21;0.24,-0.04;0.11,0.12;-0.27,1.00;-0.22,-0.06;-0.24,-0.24;-0.25,-0.35;-0.25,-0.45;-0.23,-0.55;-0.24,-0.76;-0.22,-1.49;0.29,-1.85
0.01,-0.41|0.23,-0.52;0.27,-0.43;0.26,-0.33;0.28,-0.18;0.22,0.00;0.13,0.96;-0.19,0.22;-0.20,-0.16;-0.25,-0.27;-0.22,-0.39;-0.24,-0.48;-0.30,-0.66;-0.27,-0.93;0.25,-1.16;0.29,-0.75
0.01,-0.41|0.25,-0.40;0.28,-0.28;0.26,-0.13;0.16,0.02;-0.05,1.00;-0.18,0.00;-0.23,-0.19;-0.22,-0.32;-0.23,-0.42;-0.24,-0.52;-0.28,-0.72;-0.30,-1.23;0.10,-2.72;0.22,-0.88;0.21,-0.59;0.25,-0.50
0.00,-0.41|0.28,-0.21;0.26,0.01;0.22,0.94;-0.15,0.24;-0.18,-0.16;-0.24,-0.26;-0.23,-0.37;-0.25,-0.47;-0.31,-0.63;-0.25,-0.81;0.19,-1.20;0.27,-0.78;0.22,-0.45;0.28,-0.34
0.00,-0.41|0.12,0.04;-0.19,0.96;-0.24,-0.00;-0.24,-0.23;-0.24,-0.35;-0.25,-0.44;-0.22,-0.54;-0.25,-0.74;-0.22,-1.26;0.32,-2.70;0.26,-0.86;0.25,-0.60;0.24,-0.47;0.24,-0.38;0.27,-0.25;0.24,-0.09
0.00,-0.36|-0.12,1.00;-0.27,0.17;-0.21,-0.18;-0.25,-0.28;-0.21,-0.38;-0.23,-0.48;-0.26,-0.67;-0.21,-1.03;0.26,-0.86;0.25,-0.56;0.23,-0.43;0.25,-0.33;0.28,-0.21;0.23,-0.08;0.14,0.08
-0.01,-0.26|-0.17,1.07;-0.20,0.07;-0.20,-0.11;-0.26,-0.19;-0.23,-0.29;-0.24,-0.39;-0.31,-0.64;-0.27,-1.20;0.15,-1.57;0.26,-0.74;0.21,-0.44;0.24,-0.33;0.27,-0.23;0.27,-0.10;0.28,0.10;0.35,1.01
-0.03,-0.17|-0.38,1.07;-0.24,0.09;-0.21,-0.07;-0.27,-0.15;-0.25,-0.24;-0.24,-0.34;-0.28,-0.63;-0.27,-2.26;0.23,-1.07;0.23,-0.50;0.21,-0.31;0.25,-0.21;0.26,-0.09;0.24,0.04;0.15,0.15;0.11,1.04
-0.06,-0.08|-0.23,0.39;-0.24,0.12;-0.22,-0.00;-0.28,-0.07;-0.26,-0.16;-0.26,-0.27;-0.29,-0.59;0.20,-0.79;0.20,-0.36;0.20,-0.20;0.25,-0.09;0.23,0.03;0.23,0.19;0.08,0.22;-0.01,1.18
-0.06,-0.08|-0.24,0.08;-0.23,-0.02;-0.30,-0.10;-0.25,-0.18;-0.28,-0.33;-0.32,-0.86;0.08,-1.96;0.22,-0.64;0.18,-0.29;0.23,-0.17;0.24,-0.06;0.21,0.06;0.16,0.17;0.31,1.04;-0.15,1.16;-0.25,0.31
-0.06,-0.08|-0.27,-0.06;-0.26,-0.14;-0.28,-0.26;-0.32,-0.57;0.17,-0.82;0.19,-0.38;0.21,-0.22;0.25,-0.11;0.24,0.01;0.06,1.20;-0.21,0.41;-0.23,0.13;-0.22,0.01
-0.05,-0.08|-0.27,-0.21;-0.26,-0.36;-0.30,-1.06;0.19,-1.76;0.25,-0.59;0.20,-0.27;0.24,-0.15;0.25,-0.03;0.23,0.09;0.15,0.20;0.25,1.12;-0.24,1.15;-0.26,0.26;-0.24,0.06;-0.23,-0.04;-0.29,-0.11
-0.05,-0.08|-0.28,-0.58;0.29,-0.98;0.22,-0.36;0.23,-0.20;0.26,-0.09;0.22,0.03;0.22,0.18;0.08,0.22;-0.01,1.17;-0.24,0.41;-0.25,0.13;-0.21,-0.00;-0.26,-0.07;-0.26,-0.16;-0.25,-0.26
-0.06,-0.12|0.22,-0.89;0.21,-0.41;0.22,-0.25;0.26,-0.14;0.24,-0.01;0.23,0.14;0.10,0.21;0.00,1.16;-0.24,0.37;-0.25,0.09;-0.25,-0.03;-0.28,-0.11;-0.26,-0.20;-0.25,-0.30;-0.29,-0.63
-0.05,-0.23|0.22,-1.58;0.26,-0.69;0.21,-0.40;0.22,-0.28;0.27,-0.17;0.24,-0.04;0.17,0.10;0.21,1.04;-0.31,1.08;-0.23,0.04;-0.23,-0.10;-0.30,-0.18;-0.26,-0.27;-0.28,-0.38;-0.31,-0.62;-0.24,-1.20
-0.02,-0.32|0.21,-0.86;0.21,-0.54;0.25,-0.43;0.23,-0.32;0.28,-0.19;0.25,-0.05;0.14,0.06;-0.02,1.00;-0.23,0.18;-0.21,-0.13;-0.24,-0.23;-0.21,-0.32;-0.24,-0.41;-0.32,-0.63;-0.28,-0.96
0.01,-0.37|0.30,-0.70;0.24,-0.49;0.25,-0.39;0.30,-0.28;0.27,-0.15;0.23,0.05;0.12,0.98;-0.19,0.27;-0.17,-0.15;-0.25,-0.24;-0.21,-0.36;-0.22,-0.45;-0.28,-0.63;-0.20,-0.80;0.26,-1.13
0.01,-0.37|0.25,-0.42;0.24,-0.33;0.28,-0.20;0.23,-0.07;0.11,0.07;-0.23,0.99;-0.22,-0.01;-0.23,-0.20;-0.23,-0.32;-0.22,-0.41;-0.21,-0.51;-0.25,-0.75;-0.18,-1.25;0.31,-2.07;0.29,-0.80
0.01,-0.37|0.28,-0.29;0.29,-0.15;0.24,0.04;0.16,0.97;-0.17,0.26;-0.18,-0.14;-0.26,-0.23;-0.19,-0.35;-0.22,-0.44;-0.28,-0.60;-0.24,-0.82;0.24,-1.17;0.30,-0.74;0.23,-0.49;0.25,-0.40
0.01,-0.37|0.24,-0.07;0.12,0.05;-0.17,0.99;-0.23,0.03;-0.22,-0.20;-0.25,-0.31;-0.25,-0.41;-0.22,-0.50;-0.27,-0.73;-0.22,-1.23;0.31,-2.68;0.28,-0.84;0.25,-0.56;0.25,-0.44;0.27,-0.34;0.30,-0.21
0.01,-0.36|0.25,0.97;-0.29,1.01;-0.23,-0.02;-0.23,-0.21;-0.22,-0.32;-0.22,-0.41;-0.21,-0.51;-0.25,-0.76;-0.19,-1.49;0.28,-1.59;0.30,-0.78;0.24,-0.51;0.24,-0.40;0.25,-0.31;0.29,-0.17;0.25,0.01
0.02,-0.27|0.00,1.07;-0.21,0.26;-0.19,-0.07;-0.26,-0.16;-0.20,-0.27;-0.24,-0.37;-0.26,-0.55;-0.25,-0.93;0.25,-0.81;0.24,-0.48;0.24,-0.36;0.27,-0.26;0.28,-0.15;0.25,-0.03;0.15,0.08
0.01,-0.17|-0.19,1.12;-0.24,0.24;-0.19,-0.03;-0.24,-0.11;-0.23,-0.21;-0.22,-0.31;-0.29,-0.58;-0.23,-1.15;0.26,-1.81;0.30,-0.65;0.23,-0.33;0.25,-0.23;0.27,-0.13;0.26,-0.02;0.24,0.14;0.10,0.21
-0.01,-0.07|-0.24,1.15;-0.20,0.22;-0.20,0.05;-0.24,-0.03;-0.26,-0.12;-0.26,-0.24;-0.33,-0.54;-0.46,-2.21;0.17,-1.03;0.21,-0.41;0.24,-0.25;0.28,-0.14;0.25,-0.03;0.26,0.10;0.16,0.17;0.23,1.08
-0.04,0.01|-0.22,0.43;-0.24,0.20;-0.23,0.09;-0.24,0.01;-0.27,-0.09;-0.26,-0.22;-0.27,-0.56;0.24,-0.63;0.20,-0.22;0.25,-0.10;0.26,0.02;0.22,0.13;0.16,0.22;0.24,0.73;-0.06,1.15
-0.04,0.01|-0.24,0.15;-0.22,0.05;-0.29,-0.03;-0.25,-0.12;-0.28,-0.32;-0.33,-1.28;0.14,-1.01;0.18,-0.34;0.21,-0.16;0.26,-0.06;0.23,0.06;0.25,0.20;0.12,0.25;0.21,1.12;-0.25,1.20;-0.24,0.32
-0.04,0.01|-0.26,-0.00;-0.26,-0.10;-0.26,-0.25;-0.25,-0.62;0.26,-0.58;0.21,-0.20;0.25,-0.08;0.26,0.03;0.22,0.14;0.15,0.23;0.23,0.80;-0.12,1.18;-0.23,0.39;-0.23,0.18;-0.22,0.07
-0.04,0.01|-0.25,-0.15;-0.33,-0.48;-0.39,-2.23;0.19,-0.94;0.19,-0.30;0.23,-0.15;0.26,-0.03;0.25,0.08;0.26,0.23;0.11,0.25;0.15,1.17;-0.32,1.18;-0.23,0.28;-0.23,0.13;-0.22,0.04;-0.28,-0.05
-0.03,0.02|-0.28,-0.81;0.17,-1.98;0.27,-0.55;0.23,-0.20;0.28,-0.08;0.24,0.04;0.23,0.16;0.13,0.21;0.22,0.87;-0.16,1.20;-0.24,0.40;-0.25,0.19;-0.21,0.07;-0.25,-0.01;-0.25,-0.10;-0.26,-0.26
-0.04,-0.07|0.17,-0.72;0.20,-0.36;0.22,-0.21;0.26,-0.09;0.25,0.03;0.24,0.17;0.11,0.24;0.04,1.13;-0.20,0.38;-0.23,0.14;-0.22,0.02;-0.29,-0.06;-0.28,-0.15;-0.27,-0.27;-0.32,-0.62
-0.03,-0.19|0.12,-1.10;0.21,-0.58;0.22,-0.37;0.24,-0.26;0.28,-0.14;0.24,-0.03;0.19,0.11;0.26,1.02;-0.24,1.11;-0.21,0.09;-0.22,-0.06;-0.26,-0.14;-0.25,-0.23;-0.28,-0.35;-0.33,-0.61;-0.39,-1.72
0.00,-0.27|0.23,-0.80;0.22,-0.49;0.23,-0.36;0.26,-0.27;0.29,-0.15;0.25,-0.02;0.15,0.10;-0.02,1.01;-0.22,0.23;-0.18,-0.10;-0.25,-0.17;-0.23,-0.28;-0.25,-0.38;-0.32,-0.60;-0.27,-0.96
0.03,-0.32|0.24,-0.56;0.23,-0.42;0.24,-0.33;0.29,-0.23;0.27,-0.10;0.21,0.06;0.12,1.06;-0.18,0.28;-0.18,-0.08;-0.25,-0.18;-0.21,-0.30;-0.25,-0.41;-0.28,-0.59;-0.26,-0.89;0.22,-0.88
0.02,-0.32|0.24,-0.37;0.28,-0.28;0.28,-0.16;0.26,0.01;0.13,0.14;-0.19,1.04;-0.20,0.05;-0.19,-0.16;-0.24,-0.25;-0.20,-0.35;-0.22,-0.46;-0.26,-0.70;-0.21,-1.28;0.26,-1.82;0.30,-0.77;0.23,-0.47
0.02,-0.32|0.29,-0.19;0.26,-0.06;0.16,0.07;-0.04,1.10;-0.24,0.23;-0.21,-0.11;-0.24,-0.22;-0.19,-0.33;-0.22,-0.43;-0.27,-0.63;-0.21,-0.96;0.27,-0.86;0.26,-0.53;0.26,-0.40;0.26,-0.31
0.02,-0.32|0.27,0.04;0.12,0.15;-0.21,1.04;-0.20,0.03;-0.22,-0.15;-0.23,-0.26;-0.23,-0.36;-0.23,-0.48;-0.26,-0.71;-0.24,-1.46;0.23,-1.56;0.29,-0.75;0.24,-0.48;0.24,-0.37;0.27,-0.28;0.29,-0.15
0.02,-0.32|0.03,1.02;-0.22,0.26;-0.21,-0.09;-0.26,-0.20;-0.20,-0.31;-0.23,-0.42;-0.23,-0.55;-0.18,-0.79;0.29,-1.00;0.26,-0.57;0.26,-0.42;0.26,-0.32;0.30,-0.20;0.25,-0.09;0.17,0.05
0.01,-0.22|-0.17,1.06;-0.26,0.24;-0.19,-0.07;-0.24,-0.16;-0.22,-0.26;-0.23,-0.37;-0.28,-0.62;-0.22,-1.14;0.35,-2.58;0.30,-0.70;0.24,-0.40;0.26,-0.29;0.29,-0.18;0.27,-0.07;0.11,0.16
-0.00,-0.14|-0.26,1.14;-0.21,0.18;-0.20,-0.01;-0.25,-0.09;-0.22,-0.18;-0.23,-0.29;-0.30,-0.58;-0.24,-1.39;0.24,-1.30;0.23,-0.48;0.24,-0.29;0.28,-0.19;0.27,-0.08;0.25,0.03;0.18,0.13;0.24,1.11
-0.03,-0.04|-0.28,0.63;-0.24,0.18;-0.22,0.04;-0.23,-0.04;-0.26,-0.13;-0.24,-0.24;-0.27,-0.58;0.23,-0.73;0.22,-0.31;0.23,-0.16;0.26,-0.05;0.23,0.05;0.25,0.22;0.11,0.25;0.01,1.22
-0.04,-0.02|-0.23,0.16;-0.21,0.04;-0.25,-0.03;-0.25,-0.12;-0.25,-0.26;-0.24,-0.58;0.25,-0.65;0.22,-0.26;0.25,-0.13;0.25,-0.01;0.23,0.10;0.19,0.22;0.08,0.29;-0.08,1.17;-0.23,0.40
-0.03,-0.03|-0.20,0.01;-0.29,-0.07;-0.24,-0.16;-0.25,-0.34;-0.26,-1.08;0.21,-1.39;0.21,-0.40;0.21,-0.19;0.25,-0.09;0.25,0.03;0.23,0.14;0.13,0.21;0.22,1.14;-0.25,1.20;-0.26,0.33;-0.24,0.12
-0.03,-0.02|-0.25,-0.11;-0.26,-0.25;-0.27,-0.57;0.22,-0.66;0.22,-0.28;0.25,-0.15;0.26,-0.03;0.22,0.07;0.24,0.23;0.10,0.27;0.00,1.21;-0.21,0.43;-0.22,0.18;-0.22,0.06;-0.25,-0.02
-0.03,-0.02|-0.24,-0.31;-0.24,-0.89;0.24,-1.80;0.28,-0.54;0.22,-0.21;0.27,-0.10;0.23,0.02;0.24,0.14;0.15,0.22;0.25,1.09;-0.21,1.18;-0.27,0.37;-0.25,0.14;-0.20,0.02;-0.29,-0.06;-0.24,-0.15
-0.04,-0.05|-0.24,-1.10;0.24,-1.43;0.24,-0.47;0.21,-0.22;0.27,-0.12;0.24,0.00;0.23,0.13;0.12,0.18;0.20,1.13;-0.28,1.17;-0.27,0.30;-0.24,0.08;-0.23,-0.02;-0.27,-0.10;-0.24,-0.19;-0.25,-0.37
-0.04,-0.15|0.20,-0.72;0.20,-0.39;0.22,-0.26;0.26,-0.15;0.25,-0.03;0.25,0.14;0.10,0.20;-0.04,1.07;-0.22,0.29;-0.23,0.03;-0.24,-0.07;-0.27,-0.15;-0.25,-0.24;-0.27,-0.38;-0.26,-0.69
-0.02,-0.25|0.23,-1.11;0.28,-0.61;0.22,-0.38;0.26,-0.28;0.27,-0.16;0.24,-0.03;0.17,0.10;0.11,1.02;-0.26,0.54;-0.23,0.01;-0.25,-0.12;-0.25,-0.22;-0.23,-0.31;-0.24,-0.42;-0.26,-0.69
0.01,-0.33|0.24,-0.82;0.22,-0.52;0.24,-0.41;0.26,-0.32;0.29,-0.20;0.26,-0.06;0.16,0.07;-0.05,1.01;-0.22,0.16;-0.20,-0.14;-0.23,-0.24;-0.21,-0.34;-0.24,-0.45;-0.30,-0.68;-0.29,-1.17
0.03,-0.36|0.22,-0.56;0.23,-0.44;0.25,-0.36;0.32,-0.24;0.28,-0.11;0.20,0.05;0.04,0.99;-0.19,0.18;-0.17,-0.15;-0.23,-0.25;-0.21,-0.35;-0.22,-0.46;-0.31,-0.68;-0.32,-1.18;0.23,-0.84
0.03,-0.36|0.31,-0.31;0.32,-0.18;0.35,0.08;-0.17,1.03;-0.17,-0.02;-0.21,-0.18;-0.21,-0.29;-0.23,-0.39;-0.23,-0.51;-0.26,-0.74;-0.47,-2.32;0.15,-1.20;0.26,-0.76;0.23,-0.50
0.02,-0.36|0.30,-0.20;0.25,-0.07;0.13,0.05;-0.14,0.97;-0.27,0.17;-0.19,-0.19;-0.25,-0.28;-0.19,-0.38;-0.21,-0.49;-0.25,-0.70;-0.17,-1.06;0.29,-0.83;0.27,-0.55;0.26,-0.42;0.26,-0.33
0.02,-0.36|0.28,0.07;0.25,1.02;-0.29,0.99;-0.20,-0.05;-0.22,-0.21;-0.19,-0.32;-0.22,-0.41;-0.22,-0.53;-0.22,-0.75;-0.26,-2.05;0.27,-1.40;0.30,-0.75;0.24,-0.49;0.24,-0.39;0.28,-0.30;0.28,-0.17
0.02,-0.34|0.06,1.05;-0.20,0.25;-0.18,-0.12;-0.24,-0.22;-0.23,-0.43;-0.28,-0.62;-0.24,-0.93;0.24,-0.91;0.28,-0.61;0.25,-0.44;0.26,-0.34;0.28,-0.24;0.27,-0.10
0.02,-0.24|-0.16,1.10;-0.23,0.20;-0.19,-0.07;-0.24,-0.17;-0.21,-0.27;-0.24,-0.39;-0.29,-0.63;-0.23,-1.16;0.26,-2.03;0.30,-0.72;0.25,-0.41;0.26,-0.30;0.30,-0.20;0.27,-0.09;0.25,0.07;0.12,0.17
-0.00,-0.14|-0.29,1.11;-0.20,0.14;-0.19,-0.03;-0.25,-0.10;-0.23,-0.20;-0.28,-0.60;-0.22,-1.45;0.22,-1.08;0.25,-0.49;0.24,-0.29;0.26,-0.19;0.27,-0.08;0.25,0.03;0.17,0.14;0.20,1.09
-0.03,-0.05|-0.20,0.43;-0.23,0.17;-0.21,0.04;-0.26,-0.04;-0.27,-0.13;-0.24,-0.24;-0.28,-0.58;0.22,-0.73;0.22,-0.32;0.26,-0.18;0.28,-0.06;0.24,0.05;0.25,0.21;0.11,0.25;0.02,1.20
-0.04,-0.02|-0.25,0.17;-0.21,0.04;-0.24,-0.03;-0.26,-0.12;-0.24,-0.25;-0.24,-0.58;0.26,-0.67;0.22,-0.26;0.24,-0.12;0.23,-0.01;0.23,0.10;0.19,0.23;0.08,0.30;-0.09,1.19;-0.24,0.41
-0.00,-0.00|-0.17,-1.29;0.29,-1.09;0.38,-0.49;0.35,-0.20;0.33,-0.04;0.35,0.09;0.40,0.30;0.40,0.70;0.28,2.12;-0.13,0.49;-0.17,0.23;-0.15,0.08;-0.13,0.02;-0.15,-0.04;-0.18,-0.14;-0.15,-0.25
0.01,-0.12|0.43,-1.37;0.40,-0.56;0.39,-0.31;0.41,-0.14;0.33,-0.01;0.34,0.16;0.31,0.48;-0.17,0.44;-0.18,0.11;-0.13,-0.04;-0.16,-0.10;-0.18,-0.18;-0.16,-0.26;-0.11,-0.36;-0.08,-1.37
0.05,-0.21|0.34,-0.72;0.41,-0.49;0.39,-0.31;0.40,-0.17;0.39,-0.02;0.43,0.26;0.41,1.04;-0.05,0.69;-0.14,0.13;-0.10,-0.09;-0.15,-0.15;-0.16,-0.24;-0.14,-0.32;-0.51,-0.93;-0.29,-1.43;0.20,-1.43
0.11,-0.28|0.44,-0.63;0.42,-0.42;0.44,-0.29;0.37,-0.19;0.41,0.00;0.41,0.39;-0.06,0.17;-0.08,-0.09;-0.11,-0.18;-0.13,-0.28;-0.09,-0.36;-0.60,-0.96;-0.23,-1.03;0.08,-1.45;0.42,-1.09
0.17,-0.36|0.43,-0.73;0.47,-0.56;0.45,-0.41;0.49,-0.29;0.41,-0.20;0.41,0.02;0.37,0.77;-0.04,0.62;-0.10,0.02;-0.07,-0.21;-0.09,-0.31;-0.08,-0.41;-0.87,-1.08;-0.26,-1.02;-0.03,-1.48;0.42,-1.51
0.21,-0.44|0.51,-1.04;0.50,-0.69;0.47,-0.53;0.47,-0.43;0.49,-0.30;0.41,-0.21;0.44,0.22;0.05,1.88;-0.06,0.10;-0.05,-0.22;-0.05,-0.46;-0.02,-0.56;-0.38,-1.12;-0.01,-1.11;0.29,-1.52
0.24,-0.54|0.48,-1.61;0.46,-0.84;0.52,-0.72;0.50,-0.58;0.47,-0.49;0.50,-0.35;0.47,-0.18;0.44,0.64;-0.01,0.56;-0.07,-0.10;-0.05,-0.35;-0.05,-0.49;-0.02,-0.59;-0.68,-1.18;-0.16,-1.17;0.06,-1.56
0.25,-0.63|0.30,-1.61;0.48,-1.12;0.49,-0.84;0.52,-0.72;0.49,-0.61;0.47,-0.52;0.48,-0.37;0.50,0.09;-0.02,-0.06;-0.03,-0.38;-0.05,-0.52;-1.17,-0.71;-0.88,-1.17;-0.22,-1.16;-0.11,-1.64
0.24,-0.76|0.12,-1.70;0.51,-1.73;0.49,-1.09;0.49,-0.90;0.50,-0.79;0.49,-0.69;0.48,-0.57;0.43,-0.42;0.40,0.55;-0.02,0.18;-0.04,-0.40;-0.06,-0.59;-0.31,-0.69;-0.39,-1.25;-0.04,-1.25
0.21,-0.87|-0.09,-1.74;0.26,-1.73;0.47,-1.42;0.42,-1.06;0.46,-0.96;0.51,-0.86;0.47,-0.75;0.51,-0.53;0.49,-0.07;-0.03,-0.37;-0.05,-0.64;-0.27,-0.71;-0.58,-1.25;-0.20,-1.33
0.17,-0.96|-0.24,-1.79;0.11,-1.80;0.45,-1.82;0.44,-1.28;0.41,-1.08;0.46,-0.98;0.44,-0.87;0.43,-0.73;0.40,-0.48;-0.08,-0.23;-0.10,-0.66;-0.25,-0.76;-1.17,-0.87;-0.99,-1.35;-0.26,-1.34
0.11,-1.05|-0.10,-1.39;-0.02,-1.84;0.29,-1.81;0.44,-1.50;0.44,-1.25;0.39,-1.09;0.46,-0.97;0.42,-0.82;0.40,-0.58;0.34,0.37;-0.13,-0.01;-0.23,-0.84;-0.70,-0.92;-0.32,-1.36
0.05,-1.12|-0.22,-1.46;-0.17,-1.89;0.14,-1.88;0.46,-1.86;0.39,-1.40;0.39,-1.22;0.38,-1.09;0.42,-0.92;0.38,-0.71;0.34,-0.14;-0.18,-0.71;-0.27,-0.86;-0.64,-0.92;-0.49,-1.42
-0.02,-1.19|-0.33,-1.44;-0.38,-1.85;-0.10,-1.91;0.20,-1.94;0.33,-1.63;0.34,-1.39;0.32,-1.23;0.39,-1.07;0.35,-0.89;0.37,-0.48;-0.17,-0.69;-0.27,-0.88;-0.54,-0.91;-0.70,-1.39
-0.07,-1.23|-0.30,-1.51;-0.28,-1.97;0.01,-1.93;0.32,-1.93;0.36,-1.57;0.34,-1.35;0.28,-1.19;0.34,-1.01;0.35,-0.71;0.27,-0.07;-0.20,-0.08;-0.23,-0.94;-0.48,-0.90;-1.04,-0.95;-2.45,-1.49;-0.53,-1.49
-0.08,-1.26|-0.43,-1.88;-0.16,-1.94;0.11,-1.94;0.26,-1.69;0.29,-1.46;0.29,-1.30;0.35,-1.13;0.35,-0.91;0.36,-0.48;-0.16,-0.96;-0.69,-0.92;-0.64,-1.41;-0.39,-1.50
-0.10,-1.30|-0.42,-1.92;-0.15,-1.95;0.11,-1.94;0.26,-1.73;0.28,-1.49;0.29,-1.33;0.33,-1.16;0.32,-0.94;0.37,-0.36;-0.21,-0.97;-0.44,-0.91;-0.78,-0.95;-0.61,-1.47;-0.36,-1.52
-0.13,-1.35|-0.26,-1.56;-0.23,-1.96;0.02,-1.98;0.32,-1.98;0.32,-1.63;0.32,-1.42;0.27,-1.26;0.32,-1.03;0.27,-0.70;0.24,0.94;-0.22,-1.00;-0.42,-0.95;-0.70,-1.00;-1.90,-1.07;-1.03,-1.57;-0.39,-1.54
-0.14,-1.36|-0.23,-1.96;0.02,-2.00;0.32,-1.99;0.31,-1.63;0.29,-1.43;0.26,-1.26;0.31,-1.04;0.26,-0.70;-0.23,-0.99;-0.44,-0.95;-0.72,-1.01;-1.94,-1.09;-0.69,-1.50;-0.39,-1.55;-0.25,-1.55
-0.13,-1.45|-0.09,-2.06;0.17,-2.06;0.26,-1.80;0.29,-1.60;0.28,-1.43;0.31,-1.23;0.29,-0.97;0.29,-0.22;-0.20,-0.44;-0.35,-1.01;-0.59,-1.05;-1.31,-1.05;-0.40,-1.58;-0.25,-1.59;-0.34,-2.07
-0.12,-1.55|-0.01,-2.09;0.27,-2.13;0.26,-1.80;0.28,-1.63;0.30,-1.47;0.35,-0.86;-0.21,-1.09;-0.45,-1.05;-0.81,-1.08;-0.41,-1.61;-0.23,-1.62;-0.22,-2.06
-0.08,-1.63|0.12,-2.10;0.36,-2.06;0.32,-1.79;0.32,-1.63;0.29,-1.47;0.34,-1.20;0.30,-0.67;-0.31,-1.11;-0.60,-1.14;-1.27,-1.17;-0.39,-1.64;-1.21,-2.12;-0.58,-2.15;-0.28,-2.14;-0.07,-2.13
-0.06,-1.73|-0.00,-2.18;0.19,-2.16;0.38,-2.07;0.35,-1.84;0.31,-1.68;0.30,-1.52;0.33,-1.22;0.29,-0.42;-0.22,-0.56;-0.40,-1.14;-0.73,-1.21;-1.68,-1.30;-1.62,-1.93;-0.84,-2.18;-0.39,-2.16;-0.18,-2.16
-0.07,-1.83|-0.10,-2.22;0.05,-2.21;0.28,-2.24;0.30,-2.02;0.35,-1.86;0.31,-1.71;0.27,-1.54;0.29,-1.13;-0.26,-1.24;-0.57,-1.24;-1.16,-1.27;-0.32,-1.81;-1.57,-2.31;-0.57,-2.26;-0.27,-2.24
-0.08,-1.92|-0.17,-2.25;-0.04,-2.28;0.10,-2.23;0.36,-2.26;0.28,-2.02;0.34,-1.86;0.31,-1.69;0.35,-1.36;0.30,-0.47;-0.21,-1.01;-0.47,-1.25;-0.22,-1.81;-0.50,-1.81;-1.71,-2.14;-0.69,-2.28;-0.36,-2.28
-0.12,-2.01|-0.24,-2.31;-0.12,-2.32;0.00,-2.31;0.18,-2.30;0.34,-2.20;0.28,-2.01;0.29,-1.84;0.27,-1.62;0.27,-1.05;-0.43,-1.28;-0.28,-1.86;-0.50,-1.85;-1.67,-2.02;-0.91,-2.34;-0.41,-2.30
-0.14,-2.05|-0.21,-2.32;-0.10,-2.32;0.03,-2.32;0.30,-2.37;0.24,-2.14;0.32,-1.98;0.30,-1.78;0.33,-1.40;0.34,-0.11;-0.25,-1.34;-0.24,-1.88;-0.34,-1.90;-0.87,-1.87;-1.71,-2.29;-0.60,-2.33;-0.35,-2.33
-0.14,-2.04|-0.03,-2.36;0.08,-2.29;0.31,-2.26;0.28,-2.07;0.30,-1.89;0.27,-1.68;0.32,-1.09;-0.41,-1.28;-0.30,-1.86;-0.53,-1.86;-1.66,-1.96;-0.89,-2.31;-0.43,-2.30;-0.26,-2.30;-0.16,-2.31
